"","Holly_2A","Holly_3A","Holly_5A","Holly_6A","Holly_9A","Holly_1B","Holly_2B","Holly_3B","Holly_4B","Holly_5B","Holly_6B","Holly_7B","Holly_8B","Holly_9B","Holly_11B","Holly_18B","Holly_31B","Holly_49B","Holly_59B","Holly_61B","Holly_69B","Holly_76B","Holly_77B","Holly_GC_1","Holly_GC_4","Holly_GC_7","Holly_GC_8","Holly_GC_11","Holly_GC_18","Holly_GC_31","Holly_GC_49","Holly_GC_59","Holly_GC_61","Holly_GC_Anc_B","Holly_1C","Holly_2C","Holly_3C","Holly_4C","Holly_5C","Holly_6C","Holly_7C","Holly_8C","Holly_9C","Holly_11C","Holly_18C","Holly_31C","Holly_49C","Holly_59C","Holly_61C","Holly_69C","Holly_76C","Holly_77C","Holly_GC_Anc_C","Holly_GC_69","Holly_GC_76","Holly_GC_77","Holly_GC_Anc"
"YAL001C",830,1380,792,1061,1231,754,1277,910,1268,614,644,1702,402,1614,243,1115,1191,849,795,1669,922,984,500,516,694,1233,770,1186,1390,764,612,975,661,1243,1077,1302,1237,1257,868,999,1331,940,1722,390,1634,1158,877,1004,906,1227,716,1197,831,1094,1180,1217,1378
"YAL002W",551,975,715,863,802,439,902,642,710,457,671,859,302,1018,192,505,693,411,500,821,517,415,234,349,381,679,548,718,754,433,304,461,303,730,968,1150,769,1050,789,943,972,885,1194,313,1289,738,587,659,534,807,389,841,494,603,542,667,696
"YAL003W",2089,1394,970,2484,4692,5109,2220,2025,1432,1811,827,3138,5118,2663,2597,2603,2359,1075,2155,3251,5205,1824,4604,1299,1161,2714,2123,3523,4274,1794,998,3124,1751,2388,860,2786,2244,2310,1716,2019,2686,1895,2759,833,4433,2123,1113,2239,1728,2503,2826,4032,1859,2881,2065,4036,2932
"YAL005C",11154,19905,17368,10762,5601,2935,14442,8786,8332,16217,13106,8650,3405,34924,2515,8629,7548,4991,7572,12009,3308,5857,7000,1950,2424,4307,7974,4071,3707,3100,2310,2943,2691,9970,16562,26627,16977,10097,15582,14161,6356,14719,24189,2589,16632,8625,4558,9570,7943,10286,2215,11142,5221,4917,3718,2868,5243
"YAL007C",698,786,462,848,805,912,802,741,657,572,460,797,473,788,207,878,686,437,490,759,763,555,770,439,458,684,477,1179,1389,455,438,614,504,726,552,798,896,824,563,676,943,518,710,281,1489,787,504,484,496,719,694,1341,669,734,772,1324,1024
"YAL008W",721,970,998,926,1450,1690,755,648,935,818,691,1062,1179,867,1143,749,717,658,637,1093,1453,910,1118,395,628,868,539,839,984,756,676,1105,645,948,979,720,880,962,703,906,862,825,684,605,954,837,784,530,511,705,992,1110,708,1067,1113,1080,1866
"YAL009W",214,283,234,248,305,399,222,188,202,194,184,276,271,264,195,193,210,124,149,212,310,179,284,119,114,191,129,306,370,152,106,196,133,232,326,253,278,210,171,220,243,194,197,101,306,184,167,139,106,215,248,302,188,235,238,301,355
"YAL010C",253,251,257,338,335,372,292,263,358,249,167,463,232,312,182,329,314,197,233,383,292,282,269,201,215,286,151,393,539,237,190,355,199,367,221,308,296,317,223,267,347,203,246,181,482,294,258,214,223,301,233,416,291,356,363,525,534
"YAL011W",193,379,184,257,281,153,246,225,211,164,234,253,92,279,61,166,200,114,110,224,199,161,115,147,117,245,153,223,293,137,94,165,124,199,329,316,208,262,239,223,266,235,269,63,356,238,162,170,136,233,188,239,169,190,227,217,254
"YAL012W",1890,2585,1737,1038,613,326,2449,919,440,1412,2229,647,410,3730,508,722,470,328,355,721,326,338,353,159,131,245,450,342,279,117,127,191,113,808,2535,2541,1763,1488,1297,1558,1147,1260,3335,146,1683,924,403,911,870,1198,298,832,449,331,300,284,237
"YAL013W",1126,1058,988,845,657,510,817,561,706,1104,951,860,598,1203,164,447,559,457,435,653,422,466,459,227,283,413,486,362,429,252,284,347,201,756,1154,934,888,753,700,911,825,1024,675,179,968,631,522,525,443,630,339,852,455,490,373,366,516
"YAL014C",708,715,782,611,474,413,584,381,358,711,576,489,462,654,124,363,366,225,329,477,330,364,358,184,185,282,376,356,392,192,149,302,154,413,659,694,519,572,540,645,471,658,575,142,783,416,331,338,311,474,292,562,317,356,354,377,344
"YAL015C",615,396,804,630,419,526,573,460,421,652,289,620,393,530,183,503,401,271,391,509,443,473,483,266,262,390,318,594,654,275,226,385,219,527,444,549,599,511,549,553,565,469,463,218,775,529,335,379,298,507,433,671,365,460,573,581,556
"YAL016C-B",9,36,16,20,26,15,24,24,33,18,21,34,11,29,4,10,15,23,13,42,17,21,6,4,22,38,17,35,33,24,15,11,14,14,31,54,19,40,21,30,33,36,32,3,47,33,21,35,19,30,14,37,15,24,33,29,30
"YAL016W",2310,2991,2744,2806,3273,3040,2530,2018,3846,2241,2045,4337,2096,3083,1437,2901,3081,2601,2457,4186,3213,2851,1991,1527,1984,3113,2010,3284,3795,2165,2130,3325,2037,3183,2804,3050,2548,3505,2434,2807,3173,2756,2948,1315,4044,2667,2643,2226,1841,2693,1972,3457,2184,3144,3293,3344,4264
"YAL017W",1125,2268,1938,1683,1408,712,1729,1246,1735,1290,1464,1829,515,2435,355,1252,1335,1024,994,1869,974,1270,497,669,840,1384,1375,1428,1463,892,824,1141,742,1551,2140,2510,1543,2434,1724,2118,1721,2319,2616,669,2507,1555,1263,1428,1216,1712,741,1755,1046,1362,1419,1173,1350
"YAL019W",602,762,415,730,788,462,794,526,425,515,486,782,381,1060,175,542,554,275,458,861,581,332,371,279,221,566,378,736,846,334,227,390,292,606,626,804,689,658,528,622,784,461,1020,177,1279,703,364,632,561,732,419,876,445,479,409,682,565
"YAL020C",419,140,300,256,252,261,240,155,197,364,142,225,409,342,89,155,142,85,144,188,188,126,231,68,70,114,82,122,147,76,57,77,45,210,123,190,219,140,132,190,254,126,169,56,206,171,133,165,122,176,131,330,144,122,116,122,142
"YAL021C",2030,1123,1822,1831,1905,1512,1799,1175,1685,1659,819,2116,1154,1902,511,1148,1462,1066,1207,1816,1341,1227,913,643,747,1239,710,1198,1397,800,758,1314,624,1880,980,1730,1594,1792,1300,1502,2018,1231,1487,696,2049,1640,1375,1175,1083,1561,896,1808,1141,1395,1362,1422,1490
"YAL022C",841,335,596,492,491,455,448,290,264,652,192,290,495,565,152,209,232,164,225,323,311,220,383,122,118,183,162,217,254,144,80,167,109,307,260,459,470,443,325,436,470,354,406,143,499,422,248,270,235,400,251,446,241,277,235,285,302
"YAL023C",2233,1583,1069,2088,2347,1521,2457,1565,1892,1296,1116,2374,1196,2767,218,1643,1577,1276,1198,2257,1433,1255,951,746,789,1270,891,1440,1519,764,739,1280,712,1986,1266,2157,1956,2046,1197,1544,2941,1490,2514,511,3487,2147,1348,1348,1375,2015,1130,2888,1358,1402,1485,1814,1289
"YAL024C",178,224,144,271,281,179,295,209,254,103,102,393,94,325,31,309,299,154,167,352,175,225,123,170,140,267,144,386,393,169,139,242,131,264,157,345,254,292,163,215,407,133,365,54,562,310,198,227,219,289,178,424,193,228,232,374,293
"YAL025C",787,371,204,794,690,1043,629,604,306,565,166,656,746,781,448,568,474,179,434,729,723,425,1093,239,189,462,275,660,825,336,149,520,264,664,267,610,693,556,399,491,655,287,478,129,845,494,254,469,365,515,573,794,409,455,342,753,812
"YAL026C",475,455,352,550,543,423,567,437,453,308,197,587,247,737,117,436,441,240,315,603,404,310,248,233,246,531,321,621,685,264,234,361,254,526,312,585,480,542,439,526,617,374,780,181,839,539,343,514,447,586,326,669,358,390,409,585,498
"YAL027W",391,361,374,306,336,476,293,182,200,330,163,235,432,283,221,206,199,163,137,218,344,206,459,116,142,205,157,261,276,161,164,210,139,249,259,291,348,309,253,284,222,205,189,79,311,183,170,147,122,203,262,266,175,246,239,285,395
"YAL028W",218,365,513,246,236,88,252,179,231,340,333,246,144,496,111,172,184,106,130,194,99,138,81,74,62,199,197,219,233,131,66,98,77,221,438,470,247,274,355,346,194,473,433,97,415,233,180,176,152,255,83,318,179,175,125,148,172
"YAL029C",607,792,626,820,583,442,826,617,485,551,528,756,318,1033,111,505,587,319,466,839,458,377,376,311,280,548,583,777,789,344,248,485,332,726,733,1115,783,919,729,751,803,775,1128,185,1399,686,377,735,596,812,339,905,495,592,424,831,619
"YAL030W",981,1163,1097,970,1135,1198,811,747,660,978,785,936,1420,779,771,828,668,427,582,979,941,717,1135,445,522,799,657,850,1082,539,447,660,466,819,1078,971,777,857,848,1122,828,814,666,365,1076,796,565,587,554,694,806,1065,650,762,770,859,1107
"YAL031C",367,622,423,453,466,298,491,326,348,351,373,508,225,594,165,332,405,265,296,508,320,282,208,196,201,409,260,490,501,211,223,341,206,430,477,566,419,462,399,422,414,355,530,165,624,414,317,323,358,464,264,507,315,399,346,397,427
"YAL032C",703,499,577,463,546,688,485,291,370,657,361,522,720,807,337,407,336,231,270,483,497,342,693,197,183,375,280,457,499,201,186,304,185,461,513,452,589,319,385,481,425,459,503,140,533,384,274,268,256,426,350,680,332,357,287,391,508
"YAL033W",230,230,210,246,177,289,159,165,104,246,133,178,281,211,201,148,109,60,76,157,202,111,365,51,59,105,138,155,182,82,53,104,72,152,197,150,243,168,135,173,147,149,144,72,201,114,72,98,61,114,136,235,85,118,71,168,206
"YAL034C",1287,3001,2825,1806,2612,1598,1742,1096,2028,2122,2620,2602,1504,2963,1753,1370,1807,1791,1375,2622,1936,1873,855,711,1135,1739,2105,1192,1272,1422,1300,1829,1148,1880,3025,3463,1986,1968,2180,2449,1461,3432,2342,1193,2337,1282,1427,1346,1113,1521,1421,1466,1261,1888,2135,1111,1925
"YAL034W-A",215,219,210,240,260,272,223,192,234,173,106,303,168,269,91,304,224,142,131,269,207,201,254,155,147,247,163,296,351,155,142,201,144,211,165,240,245,265,169,179,276,202,239,69,357,216,159,130,100,180,218,288,167,197,216,296,353
"YAL035W",1959,2091,1251,2328,1805,1314,2269,1828,1622,1653,1085,2200,1124,2328,424,1527,1482,822,1162,1979,1293,1334,979,952,776,1401,1269,1834,2178,922,738,1253,749,1802,1540,2934,1698,2831,1954,2150,2661,1598,2236,612,3426,1954,1178,1884,1452,1987,1149,2459,1396,1377,1331,1796,1532
"YAL036C",371,395,310,465,604,499,464,345,229,367,254,482,482,602,236,357,403,176,359,505,504,268,477,230,159,388,233,515,624,249,126,306,192,522,270,505,415,322,371,417,443,280,513,119,631,391,217,399,340,434,341,640,372,352,235,567,474
"YAL037W",101,58,106,77,177,157,114,73,60,69,41,97,148,161,47,81,75,45,71,92,150,65,149,56,45,96,64,127,127,57,45,108,52,127,60,90,125,76,70,89,73,83,148,11,131,91,48,62,60,103,105,128,76,125,104,155,153
"YAL038W",1005,628,160,957,6241,2865,994,780,840,293,165,1788,5309,843,1427,1106,1165,1858,1204,3718,4675,1978,1812,403,1410,1712,279,629,637,2822,2223,3785,1977,1447,161,614,794,1142,242,316,1155,336,948,616,1699,928,712,854,1060,702,3204,1616,751,2527,1328,1613,2127
"YAL039C",4269,2492,5126,3280,1071,1120,2315,1596,843,5647,2560,1098,1511,2704,331,742,724,499,725,910,666,744,1073,442,443,489,1143,837,797,353,301,449,288,1220,2695,2823,3151,3280,2394,3538,1728,2535,1383,292,2337,1322,670,1268,946,1185,852,1633,679,661,764,870,843
"YAL040C",1025,705,804,1038,1730,941,1236,804,1445,646,347,1557,666,1084,197,708,1197,1266,1018,2000,1378,1355,525,715,921,1067,239,755,880,1042,1041,1599,978,1362,379,1167,963,1290,701,781,1287,316,1186,1444,1309,1299,1405,881,903,1388,1134,1418,1211,1448,2017,974,1563
"YAL041W",516,638,590,639,703,508,583,446,448,507,373,610,491,746,202,511,438,282,339,619,448,355,366,271,259,381,390,603,724,255,219,357,205,529,618,633,597,682,496,543,657,567,702,186,1037,527,368,407,393,605,421,775,385,375,410,615,502
"YAL042W",3101,1640,2361,1987,1319,1552,2125,1376,1167,2506,1114,1470,1712,3351,374,957,1029,743,951,1359,956,930,1278,549,550,758,847,832,866,481,441,727,438,1731,1555,1845,2691,1502,1369,1795,1821,1390,1737,349,2019,1446,924,1293,1248,1529,803,1911,1039,972,917,1009,1172
"YAL043C",922,602,789,756,789,499,789,480,801,752,299,912,588,887,184,506,607,500,483,772,496,498,399,280,321,516,352,538,546,309,311,538,300,651,445,952,623,1031,566,794,859,573,803,244,1110,675,650,501,493,826,384,849,504,585,569,558,558
"YAL044C",3129,1142,1407,1478,2637,4734,1862,1545,1251,1867,721,3535,3834,2248,2477,2818,2364,1270,3842,4831,3716,1869,4362,1579,1832,3382,551,2958,3487,2087,1536,2822,2274,3187,895,1270,2795,1375,912,1086,1875,787,1466,375,2141,1792,1451,2029,2257,2290,2670,3888,1608,2966,2236,4339,5243
"YAL044W-A",123,171,194,181,181,325,179,146,151,151,159,232,181,143,128,172,189,135,179,228,255,156,232,161,177,164,68,194,214,133,136,271,158,241,207,164,132,127,144,143,178,85,148,67,245,147,126,126,123,166,189,212,166,296,250,266,293
"YAL046C",1009,535,621,710,516,650,667,613,404,720,246,560,508,499,231,514,403,271,434,563,475,539,854,345,349,513,270,656,766,362,286,475,331,531,347,607,607,654,506,652,765,351,556,231,912,688,398,524,447,543,557,776,382,519,665,672,620
"YAL047C",235,417,250,325,314,289,268,239,199,193,224,341,217,318,139,250,274,195,195,301,283,182,193,162,130,242,235,340,363,159,135,215,139,307,394,338,297,337,282,285,305,319,276,114,550,246,182,199,163,285,208,317,196,224,224,366,355
"YAL048C",302,559,422,483,426,276,335,294,327,338,381,498,211,477,132,312,360,211,276,409,325,325,194,155,162,291,280,349,398,212,182,307,183,379,506,514,401,459,397,480,421,445,466,137,596,367,271,306,248,362,226,394,271,321,377,351,354
"YAL049C",4609,3287,4340,3435,3599,4912,3455,2316,2979,3803,2570,3407,4428,3483,1795,2332,2530,1918,2167,3425,3830,2525,4495,1665,1878,2634,2022,2901,3341,2203,1761,3461,1996,3272,3033,3798,3276,3246,2416,3188,2975,2816,2631,1001,3380,2694,2313,2101,1820,2557,2414,4140,2239,3451,3012,3683,4616
"YAL051W",535,1203,731,732,959,553,821,588,709,577,797,880,463,960,339,470,640,443,422,778,680,509,365,319,316,626,637,679,720,383,351,514,350,685,1013,1163,760,997,697,828,827,1013,986,273,1238,668,505,637,514,720,403,884,492,678,581,662,737
"YAL053W",2070,1786,2629,2034,2452,2154,1977,1352,1379,2450,1250,2440,2800,3679,2196,2365,1685,1117,1028,1913,1877,1591,2139,783,795,1535,1689,2490,2633,909,694,1415,718,2016,1889,2485,2221,1837,1878,2190,1624,2547,2563,333,3869,1384,1075,946,922,1631,1595,3016,1417,1375,1295,2056,1820
"YAL054C",12617,2066,5820,6843,43500,32148,11872,6829,70059,6470,1040,73319,25977,9420,4030,26517,47970,28792,29287,46503,31842,35728,12712,20132,17995,30051,1013,19620,21964,20254,15002,32387,16538,47829,1181,7175,7175,7169,5646,7667,25234,1898,12255,16250,11407,23985,41858,8629,11090,32697,24906,39058,35637,38577,44235,26398,39428
"YAL055W",227,369,295,223,230,205,144,161,154,329,230,284,288,285,325,175,123,111,90,157,195,133,215,77,97,178,181,155,161,106,85,107,87,176,300,131,242,200,203,246,181,250,162,62,191,159,138,85,82,144,149,199,120,163,131,123,238
"YAL056W",1903,2207,2704,2010,2007,2064,1793,1337,1709,2391,1297,2237,1531,2812,1287,1405,1465,1099,1242,1976,1941,1355,1346,689,909,1555,1316,1573,1767,940,850,1278,820,1794,2211,2038,2062,2126,1830,2291,1867,1998,2031,844,2257,1602,1248,1244,1028,1609,1125,2061,1165,1500,1372,1465,2221
"YAL058W",231,179,229,203,272,234,212,164,167,205,104,243,208,233,110,158,173,96,145,183,204,130,186,97,88,143,101,236,243,109,88,174,81,254,149,223,247,226,190,204,213,163,204,102,332,188,134,140,121,208,130,299,150,180,153,310,196
"YAL059W",29,78,26,60,81,76,47,68,38,34,49,64,52,54,44,57,77,35,51,73,98,44,58,48,34,82,56,88,96,45,28,72,60,58,55,88,57,63,56,55,67,56,51,29,124,46,33,59,30,48,50,73,36,54,52,99,110
"YAL060W",4292,3174,7009,3840,4768,4487,3946,2829,4855,4859,2286,8516,3337,3701,1548,4562,4882,3558,5185,7130,4394,6237,3247,2664,3450,5728,1818,4243,4803,3864,3302,5035,3206,6191,3054,3774,3591,3625,3441,4211,4858,3341,3351,2270,4228,4211,4049,2711,2999,4121,3713,4718,3672,6055,7779,4989,7003
"YAL061W",5805,1055,7330,2227,3728,3038,3044,1932,3763,5018,598,4984,3356,3492,1474,2776,2840,2385,2603,3659,2773,3476,1940,1199,1645,2686,792,2259,2628,1760,1598,2326,1301,3781,747,2128,2729,2688,2532,2650,3923,1601,2266,1266,2133,3053,2639,1519,1784,3260,1840,3353,2354,2805,3533,2115,3686
"YAL062W",5232,2329,1198,3729,24791,20037,4078,4179,14247,1230,605,25739,8230,5725,6001,7033,13252,16985,8507,22974,18230,16642,7482,6119,9228,13392,112,2794,3120,11706,9253,15499,7480,20257,551,1519,4768,1939,744,1018,9297,313,5736,10355,2578,8991,13162,3123,5190,7152,16316,4620,8724,16993,16115,4544,19780
"YAL063C",115,109,144,123,116,112,132,83,104,140,71,131,89,123,27,89,78,88,86,116,89,92,65,59,78,60,55,64,76,46,49,99,60,144,72,144,105,133,96,137,77,144,123,35,140,100,91,62,80,102,66,119,84,82,98,93,96
