"","112B","112C","115B","115C","117B","117C","123B","123C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","152A","29A","50A","AncB","AncA","AncC"
"YAL001C",483,357,540,296,639,340,732,419,1303,932,814,276,735,553,505,632,521,472,985,348,440,610,572,379
"YAL002W",256,366,358,317,388,327,519,413,1544,873,756,335,438,486,459,429,398,341,640,270,258,706,600,355
"YAL003W",2377,4578,2649,5034,2465,3625,3586,4899,15605,20949,3764,5134,1611,6017,12991,2816,2878,3196,18016,1211,1428,4370,7246,8533
"YAL005C",4137,6745,5597,4419,5787,4909,8433,6803,18796,13334,4842,4743,5824,5702,4718,6893,4506,7025,5811,9356,4026,9187,10874,5932
"YAL007C",169,409,388,437,191,431,656,538,1716,3132,673,383,201,573,1735,524,362,428,1887,103,192,614,972,1213
"YAL008W",2457,962,1593,557,2027,621,1866,1005,2543,1280,1376,522,1700,956,486,2171,2278,2026,1869,1059,1714,925,1228,498
"YAL009W",350,247,263,207,216,238,388,298,673,641,362,218,218,283,261,352,339,310,783,223,256,275,332,262
"YAL010C",191,247,257,233,350,245,355,358,811,643,376,233,145,314,349,239,255,204,725,91,143,344,420,226
"YAL011W",83,176,132,121,111,167,155,206,513,385,252,209,223,244,196,153,80,126,362,125,110,256,195,205
"YAL012W",383,5297,856,4526,716,5598,850,5160,17900,5969,2921,9436,1103,6131,2529,990,338,808,3777,4391,810,7786,4433,3942
"YAL013W",384,448,278,313,392,372,483,534,747,922,626,342,578,512,417,427,370,415,705,602,346,460,500,315
"YAL014C",423,420,329,335,373,376,391,480,895,935,498,401,466,478,524,377,260,471,678,449,273,484,508,350
"YAL015C",679,527,563,514,600,583,700,711,1570,1097,740,716,554,763,426,646,566,522,1687,512,682,692,931,421
"YAL016C-B",68,22,48,6,33,16,43,33,73,42,40,33,54,47,18,25,21,39,35,22,25,60,34,15
"YAL016W",2178,1832,1979,1409,2346,1622,2980,1981,4471,4013,2296,1509,2408,1930,2090,2723,2520,2179,3921,1656,1908,2156,2463,1416
