"","112B","112C","115B","115C","117B","117C","123B","123C","141B","141C","152B","152C","29B","29C","50B","50C","112A","115A","117A","123A","141A","152A","29A","50A","AncB","AncA","AncC"
"21S_rRNA",241,7390,288,10083,6390,4498,1416,8098,43,245,25,104,105,23,91,55,199,105,1290,467,4575,36,159,2048,66,718,278
"ICR1",45,53,55,29,79,39,81,46,55,52,146,112,63,16,45,66,92,66,64,72,587,60,30,51,125,93,54
"LSR1",726,6270,636,7093,2867,1873,887,2774,76,209,129,140,283,75,413,144,278,466,1469,815,2060,174,349,1853,83,461,222
"RNA170",26,13,16,19,17,19,19,22,10,13,26,24,22,7,39,23,13,34,24,40,167,42,23,53,18,28,18
"RPR1",30,583,25,710,90,156,57,56,9,14,8,42,13,19,19,13,21,16,64,56,864,19,31,106,20,60,82
"RUF20",515,265,361,188,401,292,708,409,265,207,501,300,453,211,411,379,293,512,519,484,1684,484,274,400,269,373,206
"RUF21",68,75,116,112,82,175,230,165,51,229,224,259,197,68,42,184,281,100,68,80,1063,139,21,29,116,192,181
"SCR1",506,20904,386,18722,1512,2533,945,1360,44,205,35,293,118,72,174,57,321,146,1302,752,4154,78,573,2476,57,957,634
"SRG1",405,218,698,166,469,179,1785,454,142,115,293,190,1201,173,684,160,167,751,916,805,4360,244,233,296,213,308,145
"TLC1",156,518,234,557,201,541,707,527,371,960,772,1502,1111,569,123,691,1351,481,389,428,2142,924,228,78,639,1293,1172
"YAL001C",483,357,540,296,639,340,732,419,321,329,1303,932,814,276,735,553,505,632,521,472,4763,985,348,440,610,572,379
"YAL002W",256,366,358,317,388,327,519,413,338,329,1544,873,756,335,438,486,459,429,398,341,3458,640,270,258,706,600,355
"YAL003W",2377,4578,2649,5034,2465,3625,3586,4899,2793,9580,15605,20949,3764,5134,1611,6017,12991,2816,2878,3196,13012,18016,1211,1428,4370,7246,8533
"YAL005C",4137,6745,5597,4419,5787,4909,8433,6803,4924,8966,18796,13334,4842,4743,5824,5702,4718,6893,4506,7025,48527,5811,9356,4026,9187,10874,5932
"YAL007C",169,409,388,437,191,431,656,538,381,1084,1716,3132,673,383,201,573,1735,524,362,428,3965,1887,103,192,614,972,1213
"YAL008W",2457,962,1593,557,2027,621,1866,1005,665,442,2543,1280,1376,522,1700,956,486,2171,2278,2026,5624,1869,1059,1714,925,1228,498
"YAL009W",350,247,263,207,216,238,388,298,184,231,673,641,362,218,218,283,261,352,339,310,1166,783,223,256,275,332,262
"YAL010C",191,247,257,233,350,245,355,358,255,214,811,643,376,233,145,314,349,239,255,204,1558,725,91,143,344,420,226
"YAL011W",83,176,132,121,111,167,155,206,143,148,513,385,252,209,223,244,196,153,80,126,989,362,125,110,256,195,205
"YAL012W",383,5297,856,4526,716,5598,850,5160,2743,3596,17900,5969,2921,9436,1103,6131,2529,990,338,808,4354,3777,4391,810,7786,4433,3942
"YAL013W",384,448,278,313,392,372,483,534,297,405,747,922,626,342,578,512,417,427,370,415,3470,705,602,346,460,500,315
"YAL014C",423,420,329,335,373,376,391,480,250,414,895,935,498,401,466,478,524,377,260,471,2423,678,449,273,484,508,350
"YAL015C",679,527,563,514,600,583,700,711,482,406,1570,1097,740,716,554,763,426,646,566,522,2759,1687,512,682,692,931,421
"YAL016C-B",68,22,48,6,33,16,43,33,28,15,73,42,40,33,54,47,18,25,21,39,151,35,22,25,60,34,15
"YAL016W",2178,1832,1979,1409,2346,1622,2980,1981,1449,1491,4471,4013,2296,1509,2408,1930,2090,2723,2520,2179,14077,3921,1656,1908,2156,2463,1416
"YAL017W",1520,996,1176,739,1174,764,1185,1061,738,694,2370,1735,1457,622,2093,1052,800,1276,1021,1091,7876,1331,1329,1290,1399,1087,600
"YAL019W",161,374,268,375,202,427,507,453,256,383,1509,1431,519,362,394,597,621,416,230,366,2918,1376,434,284,562,592,419
"YAL020C",170,143,176,154,135,149,145,207,84,122,405,333,263,238,144,218,110,93,70,178,983,320,190,104,214,231,131
"YAL021C",290,526,462,545,563,517,567,709,351,668,1755,1859,741,421,461,688,917,467,361,386,6656,1069,293,282,702,891,604
"YAL022C",277,474,332,411,267,426,407,498,221,507,1097,1450,758,364,472,509,547,497,411,456,2081,814,362,378,464,622,523
"YAL023C",216,820,586,707,404,795,706,790,490,1928,2917,5411,1047,555,646,1160,2998,681,373,630,8622,1774,317,338,1316,1546,1975
"YAL024C",129,62,132,59,97,78,192,78,34,95,450,255,352,77,198,132,188,150,69,100,1260,360,84,123,94,209,136
"YAL025C",204,437,224,600,182,305,509,514,243,524,1856,1686,364,622,220,692,846,441,321,476,2439,1713,42,83,399,629,573
"YAL026C",313,417,393,371,437,371,463,439,294,489,1608,1400,570,366,288,532,698,419,356,310,2463,1021,165,208,582,577,520
"YAL026C-A",42,15,24,5,27,10,26,20,20,16,44,41,20,23,13,22,23,29,12,22,85,65,8,15,30,35,33
"YAL027W",593,200,334,148,386,175,426,234,171,146,433,334,369,131,402,215,188,464,422,350,1333,549,191,390,201,231,129
"YAL028W",100,255,94,189,81,192,89,243,219,173,405,519,156,163,124,309,222,159,57,128,1172,267,172,94,434,288,200
"YAL029C",381,970,538,870,493,882,841,1137,783,840,2608,1944,924,987,513,1299,1184,836,507,702,3482,2424,537,402,1288,1272,830
"YAL030W",1946,776,1300,593,1448,547,1085,775,586,491,1936,1238,1110,453,998,723,507,1461,1298,1221,5015,1470,588,921,723,1030,545
"YAL031C",192,346,286,321,301,317,503,434,284,265,943,772,445,215,443,390,337,502,397,382,2055,655,220,274,404,400,325
"YAL032C",816,401,310,324,252,329,542,440,175,232,656,831,375,167,480,365,330,576,545,535,2426,864,353,450,270,367,251
"YAL033W",174,154,144,117,165,122,250,166,104,147,339,441,193,158,173,140,207,180,164,177,781,390,95,159,157,164,141
"YAL034C",4230,1421,2529,1089,3369,1522,3430,2168,1165,500,2067,1395,2127,818,2698,1718,858,3532,3068,3340,10831,3077,1726,2681,1732,2003,373
"YAL034W-A",238,61,187,61,199,91,190,126,69,70,261,245,258,42,135,126,129,118,102,91,979,417,46,134,86,130,94
"YAL035W",648,1390,903,1486,794,1322,1234,1636,1041,2072,6036,6206,1488,2374,1304,2100,3466,1402,805,1247,9081,3979,842,845,1898,2474,2353
"YAL036C",149,334,200,388,134,317,300,391,227,513,1447,1605,288,412,160,479,915,451,234,401,2116,1379,64,153,314,558,520
"YAL037C-A",43,41,25,20,24,25,29,42,42,36,83,46,13,17,4,39,27,20,26,21,34,42,39,15,67,46,30
"YAL037C-B",255,136,147,138,115,285,178,447,244,298,554,292,114,383,48,399,383,85,27,72,93,523,273,121,471,405,408
"YAL037W",259,374,158,193,130,205,501,294,203,103,485,188,198,105,101,251,121,290,408,282,666,643,71,97,236,231,81
"YAL038W",13872,28478,11273,19511,13576,20395,12897,28850,16080,33468,55397,59978,8958,15484,4433,29488,30372,6280,4736,6578,9700,38288,36810,13175,28949,28780,22863
