"","SC001_1","SC001_2","SC001_3","SC002_1","SC002_2","SC002_3","SC003_1","SC003_2","SC003_3","SC004_1","SC004_2","SC004_3","SC005_1","SC005_2","SC005_3","SC006_1","SC006_3","SC006_2","SC007_1","SC007_2","SC007_3","SC008_1","SC008_2","SC008_3","SC009_1","SC009_2","SC009_3","SC011_1","SC011_2","SC011_3","SC015_1","SC015_2","SC015_3","SC028_1","SC028_2","SC028_3","SC088_1","SC088_2","SC088_3","SC108_1","SC108_2","SC108_3","SC119_1","SC119_2","SC119_3","SCA_1","SCA_2","SCA_3"
"21S_rRNA",132,109,298,137,50,201,60,24,51,96,47,41,79,232,64,64,130,233,92,150,141,52,70,414,49,46,69,87,31,49,169,205,97,73,104,111,415,211,119,75,117,31,79,307,125,51,293,107
"ICR1",28,39,64,32,41,34,23,27,18,33,20,40,34,141,46,26,39,85,39,23,41,27,29,87,39,31,53,43,56,33,49,176,53,29,43,37,40,46,36,21,19,23,67,68,48,29,54,48
"LSR1",695,549,536,417,470,494,234,273,288,345,256,136,398,496,261,242,332,686,406,370,415,327,341,919,315,325,563,301,322,301,339,308,296,259,303,298,689,586,354,82,157,115,268,721,459,374,552,463
"NME1",31,39,30,36,41,26,18,17,28,41,34,11,22,18,30,11,24,18,31,28,21,24,32,71,42,40,60,29,28,24,24,18,20,24,37,14,30,35,30,14,11,8,16,46,28,26,30,38
"RNA170",16,44,19,25,34,21,17,14,21,46,47,26,11,15,10,19,19,21,18,15,15,21,17,36,20,28,29,25,27,30,13,17,17,24,14,4,11,17,21,9,16,14,32,23,25,33,15,32
"RPR1",18,10,16,9,12,3,8,10,8,15,14,4,13,21,10,7,12,10,16,21,6,13,16,25,10,10,18,13,12,10,7,9,11,21,10,10,13,18,10,15,20,18,3,45,6,11,16,17
"RUF20",227,119,194,244,167,189,180,200,144,180,152,134,151,265,191,138,198,227,179,229,186,201,180,483,165,138,163,171,191,171,150,215,152,198,211,185,118,219,132,82,126,111,163,191,129,187,240,224
"RUF21",19,19,24,37,31,35,30,16,15,11,9,22,24,184,31,11,21,28,23,28,23,16,10,40,27,20,18,25,30,24,26,100,21,15,24,17,18,23,22,36,12,43,9,19,28,17,22,23
"SCR1",518,235,336,240,312,276,278,340,336,163,119,42,123,332,74,89,135,876,330,108,122,102,183,924,135,117,266,213,148,179,263,386,120,159,188,164,710,589,445,121,114,100,70,1156,238,286,668,372
"SRG1",847,397,821,626,513,659,484,468,334,399,326,76,1423,761,1409,620,959,562,652,1125,1776,797,852,1568,556,574,857,653,1013,579,467,359,697,1018,1011,836,382,510,349,168,272,236,210,571,457,562,948,1193
