"","Holly_11A","Holly_11B","Holly_11C","Holly_18A","Holly_18B","Holly_18C","Holly_1A","Holly_1B","Holly_1C","Holly_2A","Holly_2B","Holly_2C","Holly_3A","Holly_3B","Holly_3C","Holly_49A","Holly_49B","Holly_49C","Holly_4A","Holly_4B","Holly_4C","Holly_59A","Holly_59B","Holly_59C","Holly_5A","Holly_5B","Holly_5C","Holly_61A","Holly_61B","Holly_61C","Holly_69A","Holly_69B","Holly_69C","Holly_76A","Holly_76B","Holly_76C","Holly_77A","Holly_77B","Holly_77C","Holly_7A","Holly_7B","Holly_7C","Holly_8A","Holly_8B","Holly_8C","Holly_9A","Holly_9B","Holly_9C","Holly_Anc_A","Holly_Anc_B","Holly_Anc_C"
"15S_rRNA",5,248,2463,287,6737,3074,447,508,61,17,42,924,764,77,2514,139,140,2934,309,37,484,117,83,196,11,211,23,258,52,3808,236,105,101,143,202,586,145,111,107,428,583,169,626,24,2839,31,12,362,230,346,974
"21S_rRNA",48,767,6769,603,27116,8071,837,1567,161,59,207,2569,1529,230,8413,301,401,8302,824,146,3084,305,290,615,119,798,103,450,182,11701,531,344,318,416,663,1346,454,252,391,819,2998,597,1103,62,8682,90,73,889,676,1215,3450
"HRA1",1,0,0,1,0,5,0,0,7,1,1,4,5,0,1,0,1,0,0,0,2,1,1,1,11,4,5,0,1,0,3,3,2,2,0,1,1,0,0,0,2,0,0,2,1,0,1,3,0,0,0
"ICR1",109,109,131,124,97,136,59,127,119,100,123,139,101,102,101,65,85,94,94,139,105,106,67,58,116,66,98,57,153,75,136,128,123,242,176,161,195,78,194,104,138,97,72,72,114,168,119,121,173,163,89
"LSR1",403,774,940,282,2226,2014,158,925,435,135,213,733,635,205,3011,166,188,1823,264,169,695,223,197,211,266,379,167,159,219,1749,377,482,244,400,438,653,265,455,272,270,729,309,286,454,2471,524,335,356,624,498,638
"NME1",51,62,45,43,43,97,22,43,127,57,54,80,202,52,227,16,20,61,29,15,31,42,27,47,75,69,57,21,37,49,48,28,51,72,54,63,57,43,51,42,36,29,63,31,132,33,95,93,58,50,28
"PWR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0010",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Q0017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0045",2,14,141,23,507,264,29,63,24,11,19,89,73,20,161,22,24,176,35,13,75,26,24,20,43,36,35,26,32,254,39,66,20,26,39,49,34,6,32,26,108,19,32,21,233,38,21,54,56,40,116
"Q0050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0055",4,42,444,54,2016,815,42,49,14,4,17,156,63,20,640,8,29,623,37,17,122,14,13,48,10,49,10,17,21,713,27,14,22,22,41,29,37,13,47,33,155,57,68,7,767,5,10,68,28,49,201
"Q0060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"Q0075",0,0,0,2,3,7,3,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"Q0080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0085",0,3,18,1,66,22,1,7,0,1,1,9,4,0,29,1,3,35,1,0,2,2,1,1,0,1,1,3,1,44,2,0,3,0,2,3,1,1,1,0,4,8,2,0,40,0,1,6,2,8,14
"Q0092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0105",1,9,53,8,142,90,4,19,1,0,1,17,17,5,91,7,5,84,5,2,8,5,2,8,0,10,1,2,3,99,7,6,6,4,12,31,3,0,7,11,17,5,12,0,87,2,0,11,8,15,27
"Q0110",0,0,4,0,4,6,0,0,0,0,0,2,1,1,4,0,1,5,0,1,0,0,0,1,0,0,0,0,1,7,2,0,3,2,1,0,3,0,3,0,1,0,1,0,7,0,0,0,0,1,3
"Q0115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0120",0,1,8,2,20,7,0,1,0,0,0,6,2,0,2,2,0,2,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,4,1,1,11,2,1,1,1,1,2
"Q0130",1,4,35,15,235,82,11,16,3,2,3,19,23,1,81,2,2,84,12,6,28,1,2,2,1,6,4,3,6,129,3,1,7,2,5,9,3,2,5,7,30,3,11,0,108,0,2,15,7,10,24
"Q0140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0142",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Q0143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
