"","11A","11B","11C","18A","18B","18C","1A","1B","1C","21A","21C","2A","2B","2C","31A","31B","31C","3A","3B","3C","49A","49B","49C","4A","4B","4C","59A","59B","59C","5A","5B","5C","61A","61B","61C","66B","66C","68A","68B","68C","76A","76B","76C","77A","77B","77C","7A","7B","7C","8A","8B","8C","9A","9B","9C","GC_Anc_A","GC_Anc_B","GC_Anc_C"
"YAL068C",0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"YAL067W-A",1,1,1,3,9,8,1,2,32,1,3,8,14,12,1,3,3,19,4,9,2,0,1,3,6,12,0,0,4,3,8,3,0,1,2,2,2,3,2,4,2,2,1,4,5,13,0,3,2,19,1,30,4,9,9,3,3,3
"YAL067C",187,223,56,117,79,119,64,221,109,86,116,68,79,96,75,92,81,137,59,58,45,49,32,83,81,104,142,72,62,96,63,60,89,144,52,64,59,148,208,92,120,99,123,197,181,168,75,79,45,59,127,93,252,60,73,173,120,87
"YAL066W",1,1,0,1,0,2,1,1,0,0,1,0,1,1,0,1,3,2,0,0,1,1,0,0,0,1,1,0,0,0,1,4,1,1,0,0,0,5,1,0,1,1,2,4,3,2,1,1,0,1,3,2,2,4,3,3,1,1
"YAL065C",0,1,2,7,12,10,3,6,11,4,3,14,10,8,8,7,7,13,1,4,4,2,9,7,7,5,6,8,5,6,3,2,0,11,1,5,6,2,3,7,10,6,1,5,2,15,7,12,7,7,5,5,8,12,8,11,6,7
"YAL064W-B",3,2,0,0,1,1,2,2,8,0,2,3,7,6,0,2,1,5,4,6,0,1,3,3,0,2,3,3,1,11,4,7,1,0,3,0,2,3,2,5,1,2,2,1,0,4,2,3,0,1,6,6,2,7,7,2,4,3
"YAL064C-A",0,5,0,6,5,7,2,3,2,2,0,3,5,3,2,0,2,5,2,1,0,3,2,1,1,2,0,1,3,4,2,3,2,2,1,2,3,5,0,5,2,1,3,4,1,6,2,1,4,2,1,4,3,7,1,0,2,0
"YAL063C-A",1,0,0,4,2,7,1,1,5,0,1,2,3,6,0,4,5,5,3,7,1,0,1,0,0,1,0,2,4,4,3,1,0,1,1,2,1,1,1,6,0,0,2,0,1,9,1,1,2,8,0,10,4,7,6,2,3,1
"YAL063C",9,16,24,63,74,105,42,81,43,56,126,91,99,88,38,53,79,69,67,84,36,65,67,61,77,99,54,62,46,100,102,61,41,84,62,54,53,66,56,74,78,62,49,75,47,99,45,95,60,36,65,89,63,90,84,70,110,62
"YAL062W",1,2,8,15,28,80,13,3,82,24,73,60,67,71,10,23,40,57,40,75,8,15,22,8,34,90,13,22,40,139,79,65,8,29,38,20,17,18,8,39,32,14,5,20,5,44,15,36,51,18,6,69,10,85,79,18,33,25
"YAL061W",7,8,5,25,16,52,16,12,28,11,25,32,25,25,12,19,31,30,46,65,10,12,9,14,19,34,29,28,48,32,44,30,8,38,49,18,9,16,9,43,19,17,22,34,27,31,11,23,36,4,19,13,14,70,38,16,39,18
"YAL060W",0,0,1,3,1,9,2,1,8,3,5,5,3,9,0,3,6,13,8,6,1,1,1,5,2,3,5,7,4,4,8,6,3,7,11,3,4,6,0,4,6,1,0,7,5,4,0,2,4,5,1,2,1,14,11,6,7,6
"YAL059W",0,0,0,0,0,3,0,0,3,1,3,0,0,2,0,1,0,5,1,1,2,1,1,2,1,0,0,0,0,2,2,0,1,4,1,1,1,1,0,2,1,0,0,0,1,1,2,0,1,0,0,1,1,0,2,1,1,1
"YAL058W",0,2,1,1,0,11,1,3,8,2,12,13,11,8,1,0,4,7,7,9,2,0,1,1,1,7,2,3,6,18,15,7,2,6,9,3,4,3,3,1,4,2,0,2,0,6,3,5,1,1,1,11,3,12,6,1,4,2
"YAL056C-A",55,56,44,78,57,108,34,121,85,51,127,96,90,85,31,67,67,64,52,99,34,37,44,38,77,84,57,61,59,102,100,67,29,80,34,32,35,75,78,80,70,59,73,109,118,136,63,92,93,43,107,53,84,93,78,104,112,66
"YAL056W",1,0,1,4,0,0,2,0,0,0,5,0,0,0,0,0,1,2,1,0,1,0,1,2,2,1,1,0,1,2,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,0,2,0,0,0,0,0,1,1,0,0
"YAL055W",1,0,6,6,7,3,11,1,2,7,10,0,3,4,6,10,3,2,3,0,8,16,11,12,24,6,8,14,5,0,4,4,7,18,1,7,14,19,19,13,15,14,6,7,0,10,9,30,7,0,2,3,19,0,8,18,7,16
"YAL054C",0,0,1,3,2,8,2,0,20,3,10,7,8,13,4,4,7,25,4,10,3,1,7,6,3,10,13,1,5,15,9,10,1,6,4,4,4,6,5,6,18,1,2,9,3,8,3,6,2,10,0,18,4,13,12,17,1,1
"YAL053W",2,0,2,3,3,7,1,3,1,1,10,9,5,10,3,4,3,8,6,11,1,1,2,2,4,7,4,0,3,35,15,6,5,2,6,2,3,10,3,7,5,3,2,3,7,10,7,3,5,3,3,8,5,9,9,7,7,5
"YAL051W",0,1,0,5,4,9,1,0,10,2,6,4,13,8,0,4,4,7,2,7,1,2,1,1,1,3,2,4,0,7,4,3,1,3,6,1,1,4,2,5,0,1,1,0,2,2,0,0,1,2,1,11,4,7,6,1,5,4
"YAL049C",0,0,0,1,2,0,2,0,3,0,1,0,5,1,0,0,1,2,2,1,1,0,0,1,0,1,0,0,3,1,1,0,0,0,3,0,5,0,0,2,1,0,0,3,0,2,1,0,1,2,0,2,1,0,1,1,1,0
"YAL048C",3,3,0,12,11,12,7,8,11,12,15,5,11,18,8,3,11,16,10,15,7,6,7,10,5,17,13,7,7,15,7,11,2,18,20,5,6,16,6,11,11,10,3,10,11,10,13,10,13,8,3,8,3,19,28,17,17,5
"YAL047W-A",3,8,4,30,17,29,5,13,26,18,30,25,22,32,11,14,19,41,31,20,4,10,10,8,14,20,18,15,13,18,32,18,11,20,17,11,17,23,18,17,20,19,16,19,7,19,12,18,17,11,15,21,27,28,19,17,20,16
"YAL047C",2,1,2,6,6,11,6,5,6,7,12,7,3,8,2,5,4,6,1,11,2,6,2,3,0,6,9,5,3,6,5,14,3,12,8,3,4,3,4,5,16,7,5,4,2,4,1,6,4,3,1,7,2,9,4,13,3,3
"YAL046C",2,1,1,16,6,14,3,2,11,6,4,16,13,7,1,6,4,8,1,6,0,4,2,1,2,4,4,8,7,20,10,11,1,6,3,5,4,5,4,5,3,1,0,2,7,6,8,1,4,3,3,6,3,6,12,5,10,3
"YAL045C",487,794,341,1068,809,840,478,1480,561,849,1135,817,604,548,579,646,576,642,550,813,443,407,519,480,591,590,840,665,435,951,888,561,536,897,464,554,567,882,965,572,832,660,820,932,1587,843,692,861,639,274,1145,389,880,623,438,1112,889,611
"YAL044W-A",0,0,1,1,1,1,0,1,0,0,0,2,0,2,1,1,3,1,1,3,1,0,0,1,2,1,3,0,2,0,3,1,1,0,1,0,0,0,3,0,1,0,1,1,2,6,0,1,0,0,0,0,2,2,0,1,2,1
"YAL044C",11,5,17,32,21,37,24,19,33,25,46,13,19,28,26,21,24,31,16,10,20,24,24,25,28,26,26,19,25,17,14,22,33,45,16,18,18,22,21,26,25,20,14,34,17,41,28,32,24,11,12,14,28,26,26,35,20,14
"YAL043C",1,0,0,2,0,2,0,0,0,1,1,2,1,5,1,1,1,0,1,4,0,0,1,0,0,4,3,0,3,2,2,1,1,2,2,1,3,2,0,5,0,0,0,0,1,0,2,1,0,0,0,2,1,5,5,1,6,2
"YAL042W",4,8,3,4,0,5,1,2,5,0,2,5,2,4,2,2,3,5,6,3,2,0,0,1,1,5,0,4,1,13,12,6,0,3,1,0,3,3,6,2,5,2,4,2,2,3,6,2,2,2,5,5,12,1,2,3,6,2
"YAL041W",2,1,5,9,3,16,3,5,14,4,14,7,13,10,6,6,15,13,8,15,5,6,13,7,3,16,9,5,5,14,5,11,2,9,1,7,8,2,5,9,2,3,6,3,5,13,4,4,6,5,5,9,11,20,18,4,15,11
"YAL040C",0,0,0,4,3,11,1,0,10,0,4,9,10,4,0,0,8,12,4,8,3,3,2,1,6,5,2,3,6,6,4,7,0,5,2,4,3,3,0,7,1,1,0,3,4,6,2,3,4,11,0,16,2,1,7,6,3,7
"YAL039C",8,15,11,15,11,22,21,49,12,22,48,38,41,24,15,26,34,24,24,24,12,22,20,15,26,23,22,34,27,31,31,16,9,36,21,8,22,32,22,28,20,11,19,14,21,25,7,37,29,7,26,7,36,44,23,33,36,23
